hcm2017q24_single_serve_nonint,CaseID,CASEID_NEW,S1,S3,Q19,Q20,Q20_2,Q34,w6_sex_frequency,ppp20072,Q9,ppage,ppagecat,w6_q21b_year,w6_q21c_year,w6_q21d_year,w6_q21e_year,w6_q32,w6_q34,hcm2017q24_school,hcm2017q24_college,hcm2017q24_mil,hcm2017q24_church,hcm2017q24_vol_org,hcm2017q24_customer,hcm2017q24_bar_restaurant,hcm2017q24_party,hcm2017q24_internet_other,hcm2017q24_internet_dating,hcm2017q24_internet_soc_network,hcm2017q24_internet_game,hcm2017q24_internet_chat,hcm2017q24_internet_org,hcm2017q24_public,hcm2017q24_blind_date,hcm2017q24_vacation,hcm2017q24_single_serve_nonint,hcm2017q24_business_trip,hcm2017q24_work_neighbors,hcm2017q24_met_through_family,hcm2017q24_met_through_friend,hcm2017q24_met_through_as_nghbrs,hcm2017q24_met_as_through_cowork,interracial_5cat,w6_subject_race,w6_q6b,partnership_status
1535,1840,1860835,"Yes, I am Married",,Yes,,,Good,Once a month or less,Never,Refused,52,45-54,1989,1989,1990,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,"American Indian, Aleut, or Eskimo",White,"partnered, not married"
1536,1842,2627539,"No, I am not Married",,No,No,No,Good,Once a month or less,Once or twice a month,,61,55-64,2017,,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,White,White,"unpartnered, has had past partner"
1537,1843,2013981,"Yes, I am Married",,Yes,,,Good,Once a month or less,A few times a year,,56,55-64,1996,2004,1996,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,White,,never had a partner
1538,1845,1271099,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,Once a week,70,54,45-54,1989,1990,1993,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
1539,1846,855297,"Yes, I am Married",,Yes,,Yes,Good,Once or twice a week,Once a year or less,,49,45-54,,,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"unpartnered, has had past partner"
1540,1847,2635175,"Yes, I am Married",,Yes,,No,Excellent,Once a month or less,A few times a year,,72,65-74,1962,1966,1966,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,Black or African American,Black or African American,"unpartnered, has had past partner"
1541,1848,2196777,"Yes, I am Married",,Yes,,,Good,2 to 3 times a month,Never,62,36,35-44,2008,2009,2015,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1543,1850,2124697,"Yes, I am Married",,Yes,,,Good,Once or twice a week,Never,73,29,25-34,2013,2013,2013,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,married
1544,1851,2328849,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Never,66,64,55-64,1998,1998,2014,,Refused,Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
1545,1853,2816581,"No, I am not Married",,No,No,,Good,2 to 3 times a month,Never,58,41,35-44,2009,,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,White,White,married
1546,1854,1873259,"Yes, I am Married",,Yes,,,Good,Once a month or less,A few times a year,,65,65-74,1972,1973,1973,,"No, I did NOT meet [Partner Name] through the Internet",Good,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,,never had a partner
1547,1855,2717125,"No, I am not Married",,No,No,No,Good,Refused,Once a year or less,,60,55-64,2017,,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,"unpartnered, has had past partner"
1548,1856,1250651,"Yes, I am Married",,Yes,,,Good,Once a month or less,Once a year or less,51,64,55-64,1979,1980,1980,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
1549,1857,2074241,"Yes, I am Married",,Yes,,,Excellent,Refused,Never,42,38,35-44,2007,2010,2013,,"Yes, a different kind of Internet service",Excellent,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1550,1858,2658979,"No, I am not Married",Yes,,,Yes,,,Never,,20,18-24,2013,,,2013,"Yes, a different kind of Internet service",,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,"unpartnered, has had past partner"
1551,1860,844189,"No, I am not Married",,Yes,,Yes,Excellent,Once or twice a week,A few times a year,,48,45-54,2014,2014,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,"unpartnered, has had past partner"
1552,1861,1185205,"Yes, I am Married",,Yes,,No,Excellent,2 to 3 times a month,Never,,61,55-64,1994,1995,1995,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,"unpartnered, has had past partner"
1553,1862,2084909,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,A few times a year,,81,75+,1952,1957,1957,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,,never had a partner
1554,1863,1935979,"No, I am not Married",Yes,,,Yes,,,Once a year or less,,58,55-64,1978,,,1980,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Other (please specify),Other (please specify),"unpartnered, has had past partner"
1555,1865,2560735,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,Never,40,26,25-34,2007,2015,2016,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1556,1867,2857579,"Yes, I am Married",,Yes,,No,Good,Once a month or less,Never,,54,45-54,1989,1990,1997,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,"unpartnered, has had past partner"
1557,1869,1968499,"Yes, I am Married",,Yes,,No,Poor,2 to 3 times a month,Once a week,,48,45-54,1986,1989,1989,,"No, I did NOT meet [Partner Name] through the Internet",Poor,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,White,White,"unpartnered, has had past partner"
1558,1870,2675073,"No, I am not Married",Yes,,,,,,Once a year or less,29,69,65-74,2003,,2004,2007,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
1559,1871,1520483,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,More than once a week,66,68,65-74,,1973,1973,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1560,1872,2629427,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Once a week,65,63,55-64,2008,2008,2009,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,White,White,married
1561,1873,1490477,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,A few times a year,38,73,65-74,1996,1997,1997,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
1562,1874,792153,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,A few times a year,47,27,25-34,2015,2016,2016,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Excellent,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1563,1875,957901,"No, I am not Married",Yes,,,,,,A few times a year,63,34,25-34,2013,2013,,2014,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,"partnered, not married"
1564,1877,2937523,"Yes, I am Married",,Yes,,,Good,2 to 3 times a month,Once a week,55,32,25-34,2004,2005,2006,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
1565,1878,2329087,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Once a week,60,62,55-64,1978,1979,1980,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
1566,1879,2141675,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Never,77,33,25-34,2012,2012,2013,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Excellent,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,married
1567,1880,2015377,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Never,73,62,55-64,1977,1977,1977,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,White,White,married
1568,1881,2801077,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Once a year or less,55,61,55-64,1977,1982,1982,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
1569,1883,328443,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,Once a week,48,50,45-54,1984,1990,1990,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,White,White,married
1570,1884,1256265,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,More than once a week,49,54,45-54,2008,2009,2011,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1571,1885,1928001,"No, I am not Married",Yes,,,,,,Once a year or less,51,72,65-74,1988,1999,,2000,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1572,1886,2830889,"No, I am not Married",,Yes,,,Excellent,Once or twice a week,Never,30,25,25-34,2015,2016,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,White,White,married
1573,1887,2845201,"Yes, I am Married",,Yes,,,Good,3 to 6 times a week,Once or twice a month,59,36,35-44,2000,2001,2017,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,White,White,married
1574,1888,1606813,"Yes, I am Married",,Yes,,Yes,Good,Once a month or less,Once a week,,65,65-74,1971,1972,1972,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,White,White,"unpartnered, has had past partner"
1575,1889,2296453,"Yes, I am Married",,Yes,,,Good,2 to 3 times a month,Once a week,25,40,35-44,1995,1997,1999,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,Asian or Pacific Islander,Asian or Pacific Islander,"partnered, not married"
1576,1890,2913297,"No, I am not Married",,Yes,,,Excellent,Once or twice a week,Never,64,41,35-44,2011,2016,,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Excellent,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,married
1577,1891,2658923,"Yes, I am Married",,Yes,,No,Excellent,Once or twice a week,Once a year or less,,54,45-54,1991,1992,1992,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,White,White,"unpartnered, has had past partner"
1578,1892,2208969,"Yes, I am Married",,Yes,,,Good,2 to 3 times a month,More than once a week,71,36,35-44,1999,2001,2001,,"No, I did NOT meet [Partner Name] through the Internet",Good,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
1580,1894,948417,"Yes, I am Married",,Yes,,Yes,Good,Once a month or less,Once a year or less,,54,45-54,1998,2001,2001,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,"unpartnered, has had past partner"
1581,1895,1273131,"No, I am not Married",Yes,,,,,,Once a week,78,80,75+,2000,,,,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
1582,1898,2586853,"No, I am not Married",Yes,,,,,,Never,19,77,75+,1968,,1972,,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,Black or African American,"partnered, not married"
1583,1899,2016979,"Yes, I am Married",,Yes,,,Excellent,Refused,More than once a week,65,63,55-64,,,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1584,1900,2607939,"No, I am not Married",Yes,,,,,,A few times a year,64,40,35-44,2010,,,2017,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
1585,1901,2642837,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Never,67,66,65-74,1980,1988,1988,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1587,1903,2605593,"Yes, I am Married",,No,Yes,,Fair,Once a month or less,Once or twice a month,47,53,45-54,1993,1994,1998,,"No, I did NOT meet [Partner Name] through the Internet",Fair,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
1588,1904,2418179,"No, I am not Married",,No,No,,Excellent,Once a day or more,Never,64,24,18-24,2004,,,,Refused,Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,White,White,married
1589,1905,1593839,"Yes, I am Married",,Yes,,,Good,Once a month or less,Once a week,51,55,55-64,1981,1983,1983,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,"American Indian, Aleut, or Eskimo",White,"partnered, not married"
1590,1906,2866293,"Yes, I am Married",,Yes,,,Good,Once a month or less,A few times a year,65,38,35-44,2004,2007,2010,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,White,White,married
1591,1907,2825037,"No, I am not Married",,No,No,,Good,2 to 3 times a month,A few times a year,Refused,57,55-64,1998,,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,Black or African American,Black or African American,married
1592,1908,1464617,"Yes, I am Married",,Yes,,,Good,Once a month or less,A few times a year,55,70,65-74,1980,1981,1981,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Black or African American,Black or African American,married
1593,1910,2804089,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,More than once a week,74,65,65-74,1994,1994,1994,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1594,1911,1612001,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Once a week,29,35,35-44,2009,2011,2011,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Excellent,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1595,1912,2064643,"Yes, I am Married",,Yes,,,Good,Once a month or less,A few times a year,,54,45-54,1979,1983,1983,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Other (please specify),,never had a partner
1596,1913,2207217,"No, I am not Married",,No,Yes,,Good,Once a month or less,Never,34,61,55-64,2007,2011,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,Black or African American,White,married
1597,1914,2048317,"No, I am not Married",,No,No,,Excellent,Once or twice a week,Once a year or less,47,54,45-54,2016,,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,White,White,married
1598,1915,2762123,"No, I am not Married",,Yes,,,Excellent,2 to 3 times a month,Never,44,48,45-54,2016,2017,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Black or African American,White,"partnered, not married"
1599,1917,1816723,"Yes, I am Married",,Yes,,,Good,Once a month or less,Once a week,68,51,45-54,1993,1995,1995,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1600,1919,1999249,"Yes, I am Married",,Yes,,,Good,Once or twice a week,Never,60,37,35-44,2016,2017,2016,,"Yes, an app on my phone (like Tinder or Grindr)",Good,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,Other (please specify),Other (please specify),"partnered, not married"
1601,1920,2744495,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,A few times a year,56,53,45-54,1978,1986,1988,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1602,1923,2360415,"Yes, I am Married",,Yes,,,Fair,Once a month or less,Once or twice a month,Refused,79,75+,1962,,1963,,"No, I did NOT meet [Partner Name] through the Internet",Fair,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1603,1924,968469,"Yes, I am Married",,Yes,,No,Excellent,Once or twice a week,Never,,62,55-64,1990,1990,1990,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Black or African American,Other (please specify),"unpartnered, has had past partner"
1604,1925,1372507,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,More than once a week,47,63,55-64,1972,1974,1974,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
1605,1926,2175609,"No, I am not Married",,No,Yes,,Fair,Once a month or less,A few times a year,59,27,25-34,2014,2014,,,"No, I did NOT meet [Partner Name] through the Internet",Fair,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
